,Name,Sector,Relative Score,Absolute Score,No Data/Constraints/Tot.,Equity Ratio,Equity Ratio Score,Netto Margin,Netto Margin Score,Return on Assets,Return on Assets Score,Goodwill,Goodwill Score,Gearing,Gearing Score,Dynamic Gearing,Dynamic Gearing Score,Asset Coverage Ratio,Asset Coverage Ratio Score,Third Order Liquidity,Third Order Liquidity Score,PEG,PEG Score,PRG,PRG Score,PFCG,PFCG Score,PBG,PBG Score
VTR,"Ventas, Inc.",Real Estate,18.18%,2.00/11,1*3*12,45.05,1.00,1.28,0.00,0.20,0.00,9.40,1.00,106.67,0.00,8.14,0.00,94.28,0.00,,0.00,-8.63,0.00,-3.18,0.00,-1.32,0.00,6.53,0.00
WELL,Welltower Inc.,Real Estate,18.18%,2.00/11,1*3*12,50.52,1.00,7.09,0.00,0.96,0.00,0.39,1.00,79.23,0.00,10.96,0.00,95.21,0.00,,0.00,-2.67,0.00,-4.16,0.00,-4.62,0.00,1.45,0.00
MLM,"Martin Marietta Materials, Inc.",Basic Materials,18.06%,2.17/12,0*2*12,45.41,1.00,12.98,0.33,4.88,0.00,53.47,0.00,77.22,0.00,3.23,0.33,95.63,0.00,269.15,0.50,-36.37,0.00,0.95,0.00,4.42,0.00,-0.93,0.00
AVY,Avery Dennison Corporation,Consumer Cyclical,18.06%,2.17/12,0*1*12,24.14,0.50,8.80,0.00,9.28,0.33,97.77,0.00,152.88,0.00,2.23,0.33,89.94,0.00,107.33,0.00,1.82,0.00,0.25,0.50,0.95,0.50,-0.04,0.00
KO,The Coca-Cola Company,Consumer Defensive,18.06%,2.17/12,0*1*12,24.38,0.50,25.28,0.67,10.36,0.67,84.19,0.00,131.03,0.00,2.15,0.33,85.11,0.00,113.01,0.00,3.53,0.00,1.34,0.00,2.39,0.00,-3.03,0.00
HSY,The Hershey Company,Consumer Defensive,18.06%,2.17/12,0*1*12,26.48,0.50,16.47,0.33,14.19,0.67,95.50,0.00,170.45,0.00,1.81,0.67,83.81,0.00,90.09,0.00,3.69,0.00,0.90,0.00,1.56,0.00,-0.61,0.00
KHC,The Kraft Heinz Company,Consumer Defensive,18.06%,2.17/12,0*2*12,52.78,1.00,3.89,0.00,1.08,0.00,63.48,0.00,37.26,0.33,2.93,0.33,83.36,0.00,99.23,0.00,1.16,0.50,-8.94,0.00,1.82,0.00,0.39,0.00
SLB,Schlumberger Limited,Energy,18.06%,2.17/12,0*3*12,36.14,1.00,8.20,0.00,4.53,0.00,86.58,0.00,73.69,0.00,1.91,0.67,98.04,0.00,122.15,0.00,-0.19,0.00,-1.94,0.00,0.77,0.50,1.30,0.00
CAH,"Cardinal Health, Inc.",Healthcare,18.06%,2.17/12,0*2*12,4.03,0.00,0.38,0.00,1.37,0.00,446.06,0.00,157.96,0.00,1.04,0.67,53.38,0.00,112.40,0.00,-0.17,0.00,0.04,1.00,1.06,0.50,0.46,0.00
LLY,Eli Lilly and Company,Healthcare,18.06%,2.17/12,0*2*12,18.40,0.50,19.71,0.33,11.44,0.67,43.34,0.00,144.51,0.00,1.42,0.67,80.14,0.00,122.59,0.00,-9.12,0.00,1.17,0.00,7.53,0.00,3.05,0.00
HON,Honeywell International Inc.,Industrials,18.06%,2.17/12,0*2*12,28.80,0.50,16.11,0.33,8.60,0.33,95.62,0.00,43.49,0.33,1.16,0.67,83.95,0.00,130.06,0.00,4.08,0.00,1.59,0.00,-66.21,0.00,-4.07,0.00
JCI,Johnson Controls International plc,Industrials,18.06%,2.17/12,0*1*12,41.92,1.00,6.92,0.00,3.91,0.00,104.40,0.00,36.47,0.33,2.11,0.33,78.60,0.00,109.89,0.00,0.71,0.50,0.67,0.00,2.73,0.00,-2.01,0.00
LMT,Lockheed Martin Corporation,Industrials,18.06%,2.17/12,0*2*12,21.54,0.50,9.42,0.00,12.41,0.67,98.67,0.00,73.66,0.00,0.75,1.00,72.86,0.00,141.57,0.00,-11.18,0.00,1.10,0.00,3.35,0.00,1.55,0.00
PH,Parker-Hannifin Corporation,Industrials,18.06%,2.17/12,0*3*12,31.31,1.00,8.78,0.00,6.04,0.33,126.38,0.00,123.74,0.00,3.35,0.33,93.45,0.00,159.92,0.50,-5.25,0.00,-2.37,0.00,3.47,0.00,-0.15,0.00
DAY,Dayforce Inc,Technology,18.06%,2.17/12,0*2*12,31.08,1.00,-7.36,0.00,-1.05,0.00,104.31,0.00,34.35,0.67,6.80,0.00,110.91,0.50,110.75,0.00,-22.76,0.00,46.46,0.00,45.62,0.00,-13.62,0.00
LDOS,"Leidos Holdings, Inc.",Technology,18.06%,2.17/12,0*2*12,32.36,1.00,5.48,0.00,5.68,0.33,157.17,0.00,101.35,0.00,3.83,0.33,92.14,0.00,112.08,0.00,2.97,0.00,0.26,0.50,-1.51,0.00,-30.80,0.00
TDY,Teledyne Technologies Incorporated,Technology,18.06%,2.17/12,0*2*12,52.82,1.00,9.65,0.00,3.09,0.00,104.78,0.00,47.56,0.33,3.91,0.33,97.67,0.00,162.13,0.50,-7.42,0.00,0.52,0.00,7.45,0.00,0.02,0.00
SO,The Southern Company,Utilities,18.06%,2.17/12,0*3*12,22.08,0.50,10.42,0.33,1.89,0.00,18.75,1.00,184.34,0.00,3.87,0.33,66.02,0.00,82.09,0.00,-3.67,0.00,0.75,0.00,-3.17,0.00,-39.85,0.00
WEC,"WEC Energy Group, Inc.",Utilities,18.06%,2.17/12,0*1*12,28.07,0.50,15.65,0.33,3.34,0.00,27.90,1.00,142.31,0.00,3.63,0.33,67.34,0.00,70.79,0.00,8.45,0.00,0.76,0.00,-6.14,0.00,1.94,0.00
FMC,FMC Corporation,Basic Materials,16.67%,2.00/12,0*1*12,29.27,0.50,14.60,0.33,6.90,0.33,46.84,0.00,85.00,0.00,2.85,0.33,104.21,0.50,143.56,0.00,1.85,0.00,0.79,0.00,3.23,0.00,2.25,0.00
LVS,Las Vegas Sands Corp.,Consumer Cyclical,16.67%,2.00/12,0*3*12,9.95,0.00,-22.70,0.00,-4.79,0.00,0.00,1.00,648.35,0.00,15.15,0.00,114.90,0.50,214.81,0.50,1.90,0.00,0.57,0.00,-0.12,0.00,-1.26,0.00
MKC,"McCormick & Company, Incorporated",Consumer Defensive,16.67%,2.00/12,0*2*12,34.18,1.00,11.95,0.33,5.85,0.33,120.97,0.00,111.79,0.00,4.46,0.33,78.28,0.00,68.11,0.00,121.58,0.00,1.08,0.00,-5.60,0.00,-8.50,0.00
AIG,"American International Group, Inc.",Financial Services,16.67%,1.83/11,1*3*12,11.32,0.50,-13.59,0.00,-1.01,0.00,0.00,1.00,52.30,0.33,33.44,0.00,17.48,0.00,,0.00,0.04,0.00,-0.38,0.00,-0.24,0.00,1.48,0.00
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,16.67%,2.00/12,0*1*12,32.01,1.00,15.86,0.33,9.14,0.33,148.22,0.00,83.55,0.00,2.35,0.33,83.99,0.00,124.20,0.00,1.54,0.00,0.78,0.00,10.21,0.00,2.76,0.00
CRL,"Charles River Laboratories International, Inc.",Healthcare,16.67%,2.00/12,0*1*12,36.09,1.00,11.04,0.33,5.57,0.33,106.99,0.00,95.63,0.00,2.45,0.33,90.40,0.00,123.32,0.00,18.90,0.00,0.65,0.00,1.29,0.00,-0.31,0.00
TMO,Thermo Fisher Scientific Inc.,Healthcare,16.67%,2.00/12,0*1*12,42.88,1.00,19.70,0.33,8.12,0.33,102.77,0.00,74.51,0.00,2.57,0.33,97.49,0.00,149.69,0.00,4.10,0.00,0.79,0.00,2.67,0.00,-0.14,0.00
AAL,American Airlines Group Inc.,Industrials,16.67%,2.00/12,0*3*12,-11.04,0.00,-6.67,0.00,-3.00,0.00,-55.74,0.00,-349.17,1.00,22.97,0.00,57.46,0.00,91.21,0.00,0.12,0.00,0.02,1.00,-0.05,0.00,2.45,0.00
EFX,Equifax Inc.,Industrials,16.67%,2.00/12,0*1*12,32.46,1.00,15.11,0.33,6.74,0.33,174.59,0.00,141.45,0.00,2.81,0.33,81.19,0.00,48.92,0.00,2.97,0.00,0.95,0.00,1.61,0.00,-0.24,0.00
GPN,Global Payments Inc.,Industrials,16.67%,2.00/12,0*1*12,56.60,1.00,11.33,0.33,2.13,0.00,96.82,0.00,39.01,0.33,3.05,0.33,91.31,0.00,105.56,0.00,1.88,0.00,0.67,0.00,1.46,0.00,-0.34,0.00
J,Jacobs Solutions Inc.,Industrials,16.67%,2.00/12,0*3*12,40.59,1.00,3.38,0.00,3.26,0.00,121.16,0.00,31.64,0.67,2.29,0.33,84.91,0.00,133.71,0.00,-43.55,0.00,0.78,0.00,-5.35,0.00,-0.07,0.00
OTIS,Otis Worldwide Corporation,Industrials,16.67%,2.00/12,0*1*12,-29.52,0.00,8.71,0.00,10.15,0.67,-45.99,0.00,-157.46,1.00,2.99,0.33,90.19,0.00,132.24,0.00,2.23,0.00,0.51,0.00,3.26,0.00,3.94,0.00
RTX,RTX Corporation,Industrials,16.67%,2.00/12,0*4*12,44.50,1.00,-6.22,0.00,-2.17,0.00,75.23,0.00,31.90,0.67,4.13,0.33,86.88,0.00,121.00,0.00,0.24,0.00,-0.33,0.00,-1.01,0.00,0.70,0.00
RSG,"Republic Services, Inc.",Industrials,16.67%,2.00/12,0*1*12,35.98,1.00,11.42,0.33,5.17,0.33,142.85,0.00,106.09,0.00,2.32,0.33,79.70,0.00,70.82,0.00,2.02,0.00,0.64,0.00,1.66,0.00,-1.96,0.00
VRSK,"Verisk Analytics, Inc.",Industrials,16.67%,2.00/12,0*2*12,32.04,1.00,17.26,0.33,6.38,0.33,170.93,0.00,131.21,0.00,2.53,0.33,77.85,0.00,49.93,0.00,-10.04,0.00,5.18,0.00,92.51,0.00,-2.21,0.00
BXP,"Boston Properties, Inc.",Real Estate,16.67%,1.83/11,1*2*12,26.09,0.50,17.49,0.33,2.26,0.00,0.00,1.00,217.49,0.00,5.55,0.00,92.30,0.00,,0.00,-1.58,0.00,3.46,0.00,3.69,0.00,-2.04,0.00
TYL,"Tyler Technologies, Inc.",Technology,16.67%,2.00/12,0*2*12,49.11,1.00,10.14,0.33,3.41,0.00,101.53,0.00,42.16,0.33,2.29,0.33,96.48,0.00,116.25,0.00,-16.01,0.00,0.91,0.00,13.35,0.00,0.07,0.00
IFF,International Flavors & Fragrances Inc.,Basic Materials,15.28%,1.83/12,0*4*12,53.16,1.00,2.32,0.00,0.68,0.00,77.86,0.00,50.73,0.33,5.83,0.00,97.49,0.00,192.32,0.50,-2.64,0.00,-1.45,0.00,-2.20,0.00,-0.51,0.00
BALL,Ball Corporation,Consumer Cyclical,15.28%,1.83/12,0*1*12,18.40,0.50,6.36,0.00,4.45,0.00,120.71,0.00,197.79,0.00,2.06,0.33,78.32,0.00,87.74,0.00,2.16,0.00,0.34,0.50,0.70,0.50,1.70,0.00
SYY,Sysco Corporation,Consumer Defensive,15.28%,1.83/12,0*4*12,5.12,0.00,0.41,0.00,0.95,0.00,322.15,0.00,723.92,0.00,3.59,0.33,136.78,1.00,183.81,0.50,-5.01,0.00,-0.28,0.00,-2.79,0.00,-1.20,0.00
IQV,IQVIA Holdings Inc.,Healthcare,15.28%,1.83/12,0*1*12,24.47,0.50,6.96,0.00,3.91,0.00,220.14,0.00,179.31,0.00,3.02,0.33,91.60,0.00,90.88,0.00,0.87,0.50,0.45,0.00,1.03,0.50,-3.33,0.00
ROK,"Rockwell Automation, Inc.",Industrials,15.28%,1.83/12,0*1*12,22.33,0.50,19.41,0.33,12.69,0.67,151.74,0.00,138.58,0.00,2.40,0.33,76.64,0.00,102.38,0.00,2.31,0.00,1.29,0.00,5.83,0.00,-0.51,0.00
EQIX,"Equinix, Inc.",Real Estate,15.28%,1.83/12,0*0*12,38.98,1.00,7.54,0.00,1.79,0.00,49.37,0.00,111.08,0.00,2.28,0.33,97.92,0.00,184.13,0.50,13.05,0.00,3.43,0.00,2.85,0.00,3.28,0.00
CDW,CDW Corporation,Technology,15.28%,1.83/12,0*2*12,5.35,0.00,4.75,0.00,7.49,0.33,621.07,0.00,935.30,0.00,7.46,0.00,111.01,0.50,127.12,0.00,2.41,0.00,0.19,1.00,-1.85,0.00,-0.09,0.00
FLT,"FLEETCOR Technologies, Inc.",Technology,15.28%,1.83/12,0*2*12,21.38,0.50,29.63,0.67,6.26,0.33,177.18,0.00,155.50,0.00,3.41,0.33,92.55,0.00,103.74,0.00,2.61,0.00,0.79,0.00,-3.75,0.00,-0.34,0.00
UBER,"Uber Technologies, Inc.",Technology,15.28%,1.83/12,0*3*12,37.29,1.00,-2.84,0.00,-1.28,0.00,58.24,0.00,36.07,0.33,25.82,0.00,79.38,0.00,97.73,0.00,1.99,0.00,0.24,0.50,-2.02,0.00,-1.75,0.00
EXC,Exelon Corporation,Utilities,15.28%,1.83/12,0*2*12,25.78,0.50,8.53,0.00,2.35,0.00,20.72,1.00,115.48,0.00,2.68,0.33,56.62,0.00,84.86,0.00,1.49,0.00,-1.03,0.00,-0.79,0.00,1.19,0.00
PEG,Public Service Enterprise Group Incorporated,Utilities,15.28%,1.83/12,0*3*12,29.47,0.50,-6.67,0.00,-1.32,0.00,0.00,1.00,128.97,0.00,4.18,0.33,69.37,0.00,88.38,0.00,0.33,0.00,5.67,0.00,-0.55,0.00,-0.52,0.00
DD,"DuPont de Nemours, Inc.",Basic Materials,13.89%,1.67/12,0*4*12,59.10,1.00,3.23,0.00,0.72,0.00,80.88,0.00,38.81,0.33,4.10,0.33,92.00,0.00,119.81,0.00,-3.32,0.00,-0.52,0.00,-0.99,0.00,0.06,0.00
ECL,Ecolab Inc.,Basic Materials,13.89%,1.67/12,0*2*12,34.07,1.00,8.87,0.00,5.33,0.33,111.62,0.00,116.25,0.00,3.10,0.33,94.26,0.00,131.91,0.00,-0.22,0.00,1.02,0.00,2.52,0.00,-0.28,0.00
PPG,"PPG Industries, Inc.",Basic Materials,13.89%,1.67/12,0*2*12,29.44,0.50,8.56,0.00,6.74,0.33,99.40,0.00,87.64,0.00,2.85,0.33,88.21,0.00,142.13,0.00,1.87,0.00,0.26,0.50,-2.15,0.00,-0.67,0.00
MTCH,"Match Group, Inc.",Communication Services,13.89%,1.67/12,0*1*12,-4.02,0.00,9.31,0.00,5.49,0.33,-1183.69,0.00,-1522.38,1.00,3.13,0.33,94.29,0.00,104.28,0.00,5.70,0.00,1.65,0.00,7.92,0.00,-2.62,0.00
DIS,The Walt Disney Company,Communication Services,13.89%,1.67/12,0*3*12,43.49,1.00,2.96,0.00,0.98,0.00,88.16,0.00,43.74,0.33,4.24,0.33,80.81,0.00,108.30,0.00,-0.67,0.00,3.63,0.00,-3.55,0.00,3.69,0.00
AMCR,Amcor plc,Consumer Cyclical,13.89%,1.67/12,0*1*12,27.72,0.50,7.30,0.00,5.46,0.33,113.75,0.00,114.17,0.00,2.82,0.33,91.85,0.00,121.20,0.00,1.15,0.50,0.83,0.00,2.77,0.00,3.17,0.00
HD,"The Home Depot, Inc.",Consumer Cyclical,13.89%,1.67/12,0*1*12,4.67,0.00,9.74,0.00,18.23,1.00,216.00,0.00,889.45,0.00,1.38,0.67,92.92,0.00,122.93,0.00,7.91,0.00,0.57,0.00,2.41,0.00,11.24,0.00
MO,"Altria Group, Inc.",Consumer Defensive,13.89%,1.67/12,0*2*12,-4.06,0.00,9.51,0.00,6.26,0.33,-322.35,0.00,-1463.26,1.00,2.74,0.33,75.76,0.00,70.91,0.00,-2.27,0.00,8.14,0.00,23.87,0.00,-0.56,0.00
CL,Colgate-Palmolive Company,Consumer Defensive,13.89%,1.67/12,0*3*12,4.05,0.00,12.43,0.33,14.40,0.67,539.24,0.00,1047.45,0.00,1.64,0.67,73.32,0.00,108.54,0.00,-4.49,0.00,1.65,0.00,-10.53,0.00,2.78,0.00
TAP,Molson Coors Beverage Company,Consumer Defensive,13.89%,1.67/12,0*3*12,48.58,1.00,9.78,0.00,3.64,0.00,45.86,0.00,48.63,0.33,3.11,0.33,80.77,0.00,76.71,0.00,-0.05,0.00,0.52,0.00,-1.97,0.00,0.28,0.00
BSX,Boston Scientific Corporation,Healthcare,13.89%,1.67/12,0*2*12,51.57,1.00,8.75,0.00,3.23,0.00,72.12,0.00,42.96,0.33,2.94,0.33,98.12,0.00,147.80,0.00,-0.13,0.00,0.58,0.00,2.89,0.00,-0.65,0.00
DVA,DaVita Inc.,Healthcare,13.89%,1.67/12,0*1*12,4.41,0.00,8.42,0.00,5.71,0.33,932.65,0.00,1115.01,0.00,3.27,0.33,67.97,0.00,132.07,0.00,0.87,0.50,0.21,0.50,1.35,0.00,-0.19,0.00
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,13.89%,1.67/12,0*3*12,50.28,1.00,14.18,0.33,4.59,0.00,77.49,0.00,61.33,0.00,3.29,0.33,95.92,0.00,137.26,0.00,-0.10,0.00,-43.66,0.00,12.26,0.00,0.94,0.00
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,13.89%,1.67/12,0*1*12,55.28,1.00,7.13,0.00,3.02,0.00,84.18,0.00,35.14,0.33,2.98,0.33,97.50,0.00,131.68,0.00,2.76,0.00,1.27,0.00,1.42,0.00,5.05,0.00
FIS,"Fidelity National Information Services, Inc.",Technology,13.89%,1.67/12,0*1*12,57.09,1.00,3.00,0.00,0.50,0.00,112.64,0.00,38.74,0.33,3.03,0.33,86.08,0.00,74.02,0.00,2.07,0.00,0.65,0.00,1.73,0.00,16.32,0.00
ES,Eversource Energy,Utilities,13.89%,1.67/12,0*0*12,30.43,1.00,12.28,0.33,2.52,0.00,30.34,0.00,136.98,0.00,3.93,0.33,71.40,0.00,55.93,0.00,86.00,0.00,0.83,0.00,1.69,0.00,1.86,0.00
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,12.50%,1.50/12,0*3*12,11.78,0.50,-10.65,0.00,-2.68,0.00,247.23,0.00,561.29,0.00,12.49,0.00,95.51,0.00,112.59,0.00,0.66,0.00,0.03,1.00,-0.03,0.00,-0.13,0.00
EXPE,"Expedia Group, Inc.",Consumer Cyclical,12.50%,1.50/12,0*3*12,9.55,0.00,0.14,0.00,0.06,0.00,348.61,0.00,201.21,0.00,0.94,1.00,73.11,0.00,86.57,0.00,-19.67,0.00,0.21,0.50,-0.03,0.00,2.19,0.00
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,12.50%,1.50/12,0*4*12,15.77,0.50,-343.34,0.00,-16.31,0.00,15.92,1.00,361.58,0.00,52.26,0.00,83.51,0.00,49.42,0.00,0.62,0.00,-0.85,0.00,-0.32,0.00,-0.20,0.00
CPB,Campbell Soup Company,Consumer Defensive,12.50%,1.50/12,0*4*12,26.86,0.50,11.82,0.33,8.54,0.33,126.30,0.00,158.28,0.00,3.81,0.33,81.30,0.00,93.44,0.00,-0.92,0.00,-1.95,0.00,-1.28,0.00,0.65,0.00
GIS,"General Mills, Inc.",Consumer Defensive,12.50%,1.50/12,0*2*12,29.74,0.50,12.91,0.33,7.35,0.33,148.49,0.00,113.48,0.00,3.06,0.33,73.82,0.00,69.62,0.00,7.12,0.00,2.17,0.00,-2.27,0.00,1.13,0.00
K,Kellanova,Consumer Defensive,12.50%,1.50/12,0*2*12,20.46,0.50,10.49,0.33,8.19,0.33,155.13,0.00,183.47,0.00,3.03,0.33,67.52,0.00,63.86,0.00,2.25,0.00,1.19,0.00,-3.04,0.00,1.01,0.00
WM,"Waste Management, Inc.",Industrials,12.50%,1.50/12,0*1*12,24.48,0.50,10.13,0.33,6.24,0.33,126.73,0.00,186.51,0.00,2.13,0.33,76.15,0.00,75.18,0.00,4.99,0.00,0.59,0.00,1.32,0.00,-6.65,0.00
BR,"Broadridge Financial Solutions, Inc.",Technology,12.50%,1.50/12,0*1*12,22.28,0.50,10.96,0.33,6.74,0.33,205.63,0.00,199.72,0.00,4.88,0.33,83.06,0.00,97.93,0.00,5.71,0.00,1.14,0.00,13.15,0.00,-0.10,0.00
T,AT&T Inc.,Communication Services,11.11%,1.33/12,0*2*12,33.39,1.00,7.67,0.00,2.52,0.00,79.38,0.00,81.98,0.00,2.22,0.33,67.52,0.00,79.47,0.00,-1.48,0.00,0.57,0.00,1.58,0.00,1.12,0.00
VFC,V.F. Corporation,Consumer Cyclical,11.11%,1.33/12,0*3*12,22.22,0.50,4.41,0.00,2.97,0.00,79.36,0.00,140.92,0.00,2.71,0.33,97.74,0.00,216.51,0.50,-3.33,0.00,-0.53,0.00,1.47,0.00,0.02,0.00
CLX,The Clorox Company,Consumer Defensive,11.11%,1.33/12,0*3*12,6.49,0.00,9.67,0.00,11.21,0.67,383.21,0.00,604.62,0.00,1.55,0.67,64.59,0.00,88.96,0.00,-3.11,0.00,0.62,0.00,-3.92,0.00,-0.77,0.00
BDX,"Becton, Dickinson and Company",Healthcare,11.11%,1.33/12,0*1*12,40.72,1.00,7.13,0.00,2.38,0.00,110.89,0.00,89.29,0.00,4.39,0.33,86.83,0.00,117.84,0.00,1.87,0.00,2.96,0.00,6.80,0.00,2.01,0.00
CVS,CVS Health Corporation,Healthcare,11.11%,1.33/12,0*1*12,30.08,1.00,2.67,0.00,3.11,0.00,114.65,0.00,77.52,0.00,2.94,0.33,73.76,0.00,90.89,0.00,10.45,0.00,0.52,0.00,1.71,0.00,0.77,0.00
DAL,"Delta Air Lines, Inc.",Industrials,11.11%,1.33/12,0*3*12,5.36,0.00,0.94,0.00,0.39,0.00,250.91,0.00,401.36,0.00,2.40,0.33,51.35,0.00,76.03,0.00,-0.62,0.00,0.04,1.00,-0.01,0.00,0.31,0.00
UAL,"United Airlines Holdings, Inc.",Industrials,11.11%,1.33/12,0*3*12,7.38,0.00,-7.97,0.00,-2.88,0.00,90.02,0.00,303.28,0.00,3.65,0.33,76.84,0.00,119.29,0.00,0.17,0.00,0.03,1.00,-0.01,0.00,-0.31,0.00
FI,"Fiserv, Inc.",Technology,11.11%,1.33/12,0*1*12,40.59,1.00,8.22,0.00,1.75,0.00,117.71,0.00,65.91,0.00,3.93,0.33,90.07,0.00,103.14,0.00,3.72,0.00,0.98,0.00,6.27,0.00,-2.68,0.00
MCHP,Microchip Technology Incorporated,Technology,11.11%,1.33/12,0*3*12,32.39,1.00,6.42,0.00,2.12,0.00,124.99,0.00,161.55,0.00,4.29,0.33,90.13,0.00,89.03,0.00,-5.86,0.00,-2.65,0.00,4.86,0.00,0.89,0.00
PANW,"Palo Alto Networks, Inc.",Technology,11.11%,1.33/12,0*2*12,6.20,0.00,-11.72,0.00,-4.87,0.00,427.12,0.00,51.21,0.33,0.20,1.00,41.16,0.00,90.83,0.00,-4.78,0.00,1.74,0.00,3.88,0.00,-0.63,0.00
AES,The AES Corporation,Utilities,11.11%,1.33/12,0*3*12,8.49,0.00,-3.67,0.00,-1.24,0.00,42.07,0.00,626.30,0.00,4.30,0.33,72.92,0.00,113.19,0.00,0.09,0.00,0.18,1.00,-0.65,0.00,-1.63,0.00
SHW,The Sherwin-Williams Company,Basic Materials,9.72%,1.17/12,0*3*12,11.79,0.50,9.35,0.00,9.02,0.33,292.74,0.00,387.71,0.00,3.61,0.33,70.63,0.00,88.36,0.00,-12.92,0.00,0.59,0.00,-1.74,0.00,-1.22,0.00
IP,International Paper Company,Consumer Cyclical,9.72%,1.17/12,0*2*12,23.04,0.50,5.47,0.00,3.66,0.00,43.39,0.00,119.98,0.00,1.89,0.67,64.51,0.00,76.79,0.00,-1.49,0.00,-1.92,0.00,4.26,0.00,1.67,0.00
PEP,"PepsiCo, Inc.",Consumer Defensive,9.72%,1.17/12,0*1*12,17.37,0.50,9.59,0.00,8.25,0.33,114.57,0.00,214.09,0.00,2.11,0.33,73.76,0.00,83.08,0.00,13.65,0.00,0.71,0.00,4.79,0.00,2.09,0.00
AJG,Arthur J. Gallagher & Co.,Financial Services,9.72%,1.17/12,0*2*12,25.52,0.50,11.05,0.33,2.72,0.00,101.85,0.00,69.12,0.00,3.87,0.33,91.35,0.00,105.59,0.00,38.57,0.00,1.41,0.00,-2.31,0.00,-0.46,0.00
HII,"Huntington Ingalls Industries, Inc.",Industrials,9.72%,1.17/12,0*3*12,26.42,0.50,5.71,0.00,5.12,0.33,93.59,0.00,95.12,0.00,2.45,0.33,77.91,0.00,114.96,0.00,-2.14,0.00,0.92,0.00,-0.93,0.00,-0.14,0.00
IBM,International Business Machines Corporation,Technology,9.72%,1.17/12,0*2*12,14.32,0.50,10.01,0.33,4.35,0.00,294.39,0.00,235.19,0.00,2.86,0.33,62.28,0.00,87.86,0.00,28.25,0.00,1.82,0.00,-0.71,0.00,-1.61,0.00
DUK,Duke Energy Corporation,Utilities,9.72%,1.17/12,0*0*12,29.48,0.50,14.94,0.33,2.36,0.00,41.23,0.00,130.14,0.00,3.15,0.33,68.02,0.00,62.11,0.00,2.99,0.00,10.76,0.00,1.35,0.00,1.29,0.00
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,8.33%,1.00/12,0*3*12,-5.50,0.00,7.08,0.00,2.75,0.00,-617.66,0.00,-893.91,1.00,39.04,0.00,62.78,0.00,77.84,0.00,-0.51,0.00,0.65,0.00,-5.32,0.00,1.61,0.00
KMB,Kimberly-Clark Corporation,Consumer Defensive,8.33%,1.00/12,0*3*12,2.88,0.00,9.33,0.00,10.17,0.67,357.98,0.00,1620.62,0.00,2.23,0.33,70.74,0.00,82.46,0.00,-2.95,0.00,3.16,0.00,-1.33,0.00,-27.48,0.00
AON,Aon plc,Financial Services,8.33%,1.00/12,0*3*12,3.32,0.00,10.29,0.33,3.93,0.00,794.91,0.00,237.51,0.00,1.09,0.67,72.45,0.00,99.79,0.00,-4.01,0.00,1.04,0.00,-4.59,0.00,-0.65,0.00
GE,General Electric Company,Industrials,8.33%,1.00/12,0*4*12,13.88,0.50,7.52,0.00,2.23,0.00,71.80,0.00,87.35,0.00,5.86,0.00,61.71,0.00,155.37,0.50,-0.07,0.00,-0.23,0.00,-0.84,0.00,-1.48,0.00
CCI,Crown Castle Inc.,Real Estate,6.94%,0.83/12,0*2*12,21.15,0.50,17.29,0.33,2.81,0.00,122.04,0.00,246.27,0.00,5.14,0.00,76.26,0.00,61.90,0.00,60.40,0.00,4.53,0.00,-3.55,0.00,-2.62,0.00
BK,The Bank of New York Mellon Corporation,Financial Services,6.06%,0.67/11,1*2*12,9.68,0.00,23.26,0.67,0.85,0.00,40.69,0.00,62.00,0.00,6.58,0.00,15.69,0.00,,0.00,1.54,0.00,0.99,0.00,-0.65,0.00,-1.06,0.00
COR,"Cencora, Inc.",Healthcare,5.56%,0.67/12,0*4*12,0.39,0.00,0.72,0.00,2.69,0.00,4043.15,0.00,1685.16,0.00,1.21,0.67,35.65,0.00,93.82,0.00,-0.16,0.00,-0.03,0.00,-2.68,0.00,-2.39,0.00
AMT,American Tower Corporation,Real Estate,5.56%,0.67/12,0*1*12,7.27,0.00,27.44,0.67,3.67,0.00,262.74,0.00,812.88,0.00,6.67,0.00,66.15,0.00,41.13,0.00,1.95,0.00,1.78,0.00,1.61,0.00,-0.13,0.00
IRM,Iron Mountain Incorporated,Real Estate,2.78%,0.33/12,0*2*12,5.92,0.00,10.02,0.33,3.12,0.00,521.47,0.00,1053.34,0.00,6.52,0.00,75.48,0.00,71.40,0.00,2.34,0.00,0.88,0.00,-4.81,0.00,-27.76,0.00
MAR,"Marriott International, Inc.",Consumer Cyclical,0.00%,0.00/12,0*3*12,5.53,0.00,7.93,0.00,4.30,0.00,641.65,0.00,618.46,0.00,6.43,0.00,49.01,0.00,56.59,0.00,-0.18,0.00,0.41,0.00,-4.42,0.00,1.31,0.00
KVUE,Kenvue Inc.,Consumer Defensive,0.00%,0.00/0,12*0*12,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00
