Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
IESC,IES Holdings Inc,Industrials,$81.61,0.0%,N/A,N/A,$0.00,"$1,667.64",18,0.0%,0.9,$86.71,37.53
IGMS,IGM Biosciences Inc,Healthcare,$11.75,0.0%,N/A,N/A,$0.00,$393.41,N/A,0.0%,1.6,$25.53,3.81
IGT,International Game Technology PLC,Consumer Cyclical,$26.18,3.0%,N/A,N/A,$0.79,"$5,309.43",53,160.3%,1.7,$33.52,21.82
IHRT,iHeartMedia Inc,Communication Services,$2.52,0.0%,N/A,N/A,$0.00,$308.27,0,N/A,2.4,$9.01,1.78
III,Information Services Group Inc.,Technology,$4.54,3.8%,N/A,N/A,$0.17,$218.95,0,N/A,1.1,$5.65,3.89
IIIN,"Insteel Industries, Inc.",Industrials,$33.48,0.3%,0.0%,0.0%,$0.11,$662.22,30,9.9%,1.2,$39.38,23.64
IIIV,i3 Verticals Inc,Technology,$19.52,0.0%,N/A,N/A,$0.00,$467.67,N/A,0.0%,1.3,$30.84,17.87
IIPR,Innovative Industrial Properties Inc,Real Estate,$93.45,7.8%,1.1%,32.2%,$7.00,"$2,677.80",16,120.9%,1.6,$103.23,59.34
ILPT,Industrial Logistics Properties Trust,Real Estate,$3.94,1.0%,0.0%,-50.3%,$0.04,$272.59,N/A,N/A,2.2,$4.87,1.63
IMAX,Imax Corp,Communication Services,$14.09,0.0%,N/A,N/A,$0.00,$777.06,31,0.0%,0.7,$21.82,13.97
IMGN,"Immunogen, Inc.",Healthcare,$29.50,0.0%,N/A,N/A,$0.00,"$7,838.82",N/A,0.0%,,$30.13,3.61
IMKTA,"Ingles Markets, Inc.",Consumer Defensive,$83.63,0.8%,0.0%,0.0%,$0.66,"$1,220.57",6,5.9%,0.3,$94.65,72.8
IMVT,Immunovant Inc,Healthcare,$38.64,0.0%,N/A,N/A,$0.00,"$5,693.89",0,N/A,0.3,$45.58,14.05
IMXI,International Money Express Inc.,Technology,$20.57,0.0%,N/A,N/A,$0.00,$726.98,13,0.0%,0.9,$28.24,15.76
INBK,First Internet Bancorp,Financial Services,$27.33,0.9%,0.0%,0.0%,$0.24,$234.24,0,N/A,1.7,$27.52,9.49
INBX,Inhibrx Inc,N/A,$36.25,0.0%,N/A,N/A,$0.00,"$1,716.65",N/A,0.0%,1.5,$39.50,14.31
INDB,Independent Bank Corp.,Financial Services,$59.90,3.7%,0.0%,4.6%,$2.14,"$2,662.77",10,36.5%,1.4,$77.38,40.62
INDI,Indie Semiconductor Inc,N/A,$6.87,0.0%,N/A,N/A,$0.00,"$1,167.84",N/A,0.0%,2.0,$11.12,4.67
INDT,INDUS Realty Trust Inc,N/A,$66.99,0.0%,N/A,N/A,$0.70,$0.00,0,"11,290.3%",,NaN,NaN
INFN,Infinera Corp.,Technology,$5.13,0.0%,N/A,N/A,$0.00,"$1,166.39",N/A,0.0%,1.7,$7.80,2.82
INGN,Inogen Inc,Healthcare,$5.33,0.0%,N/A,N/A,$0.00,$127.96,N/A,0.0%,2.0,$26.11,4.13
INN,Summit Hotel Properties Inc,Real Estate,$6.61,3.3%,N/A,N/A,$0.22,$717.55,N/A,N/A,1.6,$8.51,5.26
INNV,InnovAge Holding Corp,N/A,$5.80,0.0%,N/A,N/A,$0.00,$781.34,N/A,0.0%,1.2,$8.15,5.04
INO,Inovio Pharmaceuticals Inc,Healthcare,$0.58,0.0%,N/A,N/A,$0.00,$158.36,N/A,0.0%,1.7,$1.95,0.324
INSE,Inspired Entertainment Inc,Communication Services,$9.35,0.0%,N/A,N/A,$0.00,$245.98,0,N/A,1.5,$16.44,6.12
INSG,Inseego Corp,Technology,$2.44,0.0%,N/A,N/A,$0.00,$225.99,N/A,0.0%,2.0,$13.00,1.62
INSM,Insmed Inc,Healthcare,$27.40,0.0%,N/A,N/A,$0.00,"$4,040.07",N/A,0.0%,0.9,$32.00,16.04
INSP,Inspire Medical Systems Inc,Healthcare,$208.96,0.0%,N/A,N/A,$0.00,"$6,042.72",N/A,0.0%,1.6,$330.00,123.27
INST,Instructure Holdings Inc,N/A,$25.55,0.0%,N/A,N/A,$0.00,"$3,714.24",N/A,0.0%,0.8,$28.50,22.99
INSW,International Seaways Inc,Industrials,$53.28,11.9%,-92.0%,14.9%,$6.15,"$2,526.64",4,47.5%,0.5,$53.30,33.79
INTA,Intapp Inc,N/A,$44.49,0.0%,N/A,N/A,$0.00,"$3,108.04",N/A,0.0%,1.3,$50.46,27.52
INVA,Innoviva Inc,Healthcare,$16.34,0.0%,N/A,N/A,$0.00,"$1,068.32",21,0.0%,,$16.86,10.64
INVE,Identiv Inc,Technology,$7.84,0.0%,N/A,N/A,$0.00,$184.00,N/A,0.0%,1.8,$9.66,4.72
IONQ,IonQ Inc,N/A,$11.07,0.0%,N/A,N/A,$0.00,"$2,405.23",N/A,0.0%,2.8,$21.60,4.31
IOSP,Innospec Inc,Basic Materials,$117.69,1.2%,N/A,N/A,$1.40,"$2,967.98",23,27.6%,0.9,$125.87,90.52
IOVA,Iovance Biotherapeutics Inc,Healthcare,$7.65,0.0%,N/A,N/A,$0.00,"$1,991.05",0,N/A,1.6,$10.31,3.21
IPAR,"Inter Parfums, Inc.",Consumer Defensive,$137.18,1.8%,N/A,N/A,$2.47,"$4,467.29",28,49.8%,1.1,$156.76,107.65
IPI,Intrepid Potash Inc,Basic Materials,$19.83,0.0%,N/A,N/A,$0.00,$257.74,46,0.0%,1.4,$34.51,17.23
IPSC,Century Therapeutics Inc,N/A,$4.13,0.0%,N/A,N/A,$0.00,$245.32,N/A,0.0%,1.2,$5.34,1.28
IRBT,Irobot Corp,Technology,$17.61,0.0%,N/A,N/A,$0.00,$514.96,N/A,0.0%,0.1,$51.49,15.77
IRDM,Iridium Communications Inc,Communication Services,$36.42,1.4%,N/A,N/A,$0.52,"$4,649.35",N/A,N/A,0.7,$67.39,33.99
IRMD,Iradimed Corp,Healthcare,$44.17,2.6%,N/A,N/A,$1.19,$569.85,35,92.5%,0.8,$50.70,32.26
IRNT,IronNet Inc,N/A,$0.13,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
IRT,Independence Realty Trust Inc,Real Estate,$15.23,4.2%,14.3%,-2.3%,$0.61,"$3,489.76",61,241.9%,1.3,$18.92,11.49
IRTC,iRhythm Technologies Inc,Healthcare,$117.16,0.0%,N/A,N/A,$0.00,"$3,589.20",N/A,0.0%,1.2,$140.23,70.24
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,$13.31,0.0%,N/A,N/A,$0.00,"$2,104.62",N/A,0.0%,0.7,$13.54,8.07
ISEE,IVERIC bio Inc,Healthcare,$39.95,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
ISPO,Inspirato Incorporated,N/A,$3.92,0.0%,N/A,N/A,$0.00,$13.69,N/A,0.0%,,$29.40,3.15
ITCI,Intra-Cellular Therapies Inc,Healthcare,$66.09,0.0%,N/A,N/A,$0.00,"$6,395.99",0,N/A,0.9,$74.17,42.01
ITGR,Integer Holdings Corp,Healthcare,$101.23,0.0%,N/A,N/A,$0.00,"$3,420.31",42,0.0%,0.7,$106.78,63
ITIC,Investors Title Co.,Financial Services,$169.60,3.5%,769.6%,55.5%,$5.82,$317.62,0,N/A,,$168.43,126.92
ITOS,ITeos Therapeutics Inc,N/A,$9.94,0.0%,N/A,N/A,$0.00,$366.08,N/A,0.0%,0.9,$23.00,8.2
ITRI,Itron Inc.,Technology,$74.60,0.0%,N/A,N/A,$0.00,"$3,461.77",46,0.0%,1.3,$79.99,50.35
IVR,Invesco Mortgage Capital Inc,Real Estate,$9.14,16.4%,-38.5%,-2.3%,$1.50,$444.87,N/A,N/A,1.7,$13.28,6.08
IVT,InvenTrust Properties Corp,N/A,$25.10,3.3%,N/A,N/A,$0.85,"$1,715.97",0,N/A,1.0,$27.02,20.18
IVVD,Invivyd Inc,N/A,$4.43,0.0%,N/A,N/A,$0.00,$491.11,0,N/A,0.7,$4.88,0.9802
JACK,"Jack In The Box, Inc.",Consumer Cyclical,$76.83,2.3%,N/A,N/A,$1.73,"$1,533.55",12,27.5%,0.9,$97.41,59.76
JANX,Janux Therapeutics Inc,N/A,$9.37,0.0%,N/A,N/A,$0.00,$442.29,N/A,0.0%,2.3,$23.64,5.65
JBI,Janus International Group Inc,N/A,$13.68,0.0%,N/A,N/A,$0.00,"$2,051.19",15,0.0%,1.1,$14.30,8.66
JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,$104.01,0.8%,N/A,N/A,$0.80,$946.51,15,14.4%,0.3,$124.82,76.43
JBT,John Bean Technologies Corp,Industrials,$99.57,0.4%,0.0%,0.0%,$0.40,"$3,260.29",6,2.3%,1.4,$125.65,89.96
JELD,JELD-WEN Holding Inc.,Industrials,$17.66,0.0%,N/A,N/A,$0.00,"$1,529.61",12,0.0%,1.8,$19.69,10.96
JJSF,J&J Snack Foods Corp.,Consumer Defensive,$162.61,1.8%,5.0%,8.0%,$2.83,"$3,194.23",40,69.5%,0.4,$174.86,129.17
JMSB,John Marshall Bancorp Inc,Financial Services,$20.14,1.1%,N/A,N/A,$0.22,$287.89,0,N/A,1.4,$27.59,14.38
JOAN,JOANN Inc,N/A,$0.46,0.0%,N/A,N/A,$0.00,$19.28,N/A,0.0%,1.0,$4.84,0.3914
JOBY,Joby Aviation Inc,N/A,$5.76,0.0%,N/A,N/A,$0.00,"$4,150.06",0,N/A,2.6,$11.98,3.68
JOE,St. Joe Co.,Real Estate,$55.67,0.8%,N/A,N/A,$0.44,"$3,326.04",36,27.6%,1.1,$65.70,38.44
JOUT,Johnson Outdoors Inc,Consumer Cyclical,$49.25,2.6%,6.5%,18.7%,$1.26,$444.74,23,66.1%,1.1,$68.93,43.75
JRVR,James River Group Holdings Ltd,Financial Services,$9.33,2.2%,0.0%,-30.1%,$0.20,$344.21,7,14.3%,1.2,$24.29,8.01
JXN,Jackson Financial Inc,N/A,$50.02,5.0%,N/A,N/A,$2.42,"$3,983.75",2,11.6%,1.7,$53.00,25.39
JYNT,Joint Corp,Healthcare,$9.39,0.0%,N/A,N/A,$0.00,$142.08,110,0.0%,1.3,$19.49,7.31
KAI,"Kadant, Inc.",Industrials,$272.74,0.4%,11.5%,4.7%,$1.16,"$3,236.66",28,11.8%,1.0,$287.94,182.51
KALU,Kaiser Aluminum Corp,Basic Materials,$65.93,4.7%,0.0%,5.1%,$2.21,"$1,042.04",79,268.3%,2.1,$87.14,52.43
KALV,KalVista Pharmaceuticals Inc,Healthcare,$12.16,0.0%,N/A,N/A,$0.00,$432.33,N/A,0.0%,1.2,$13.37,6.26
KAMN,Kaman Corp.,Industrials,$44.98,1.8%,0.0%,0.0%,$0.79,"$1,271.54",N/A,N/A,2.0,$45.27,17.91
KAR,Openlane Inc.,Consumer Cyclical,$14.21,0.0%,N/A,N/A,$0.00,"$1,548.98",27,0.0%,1.1,$16.49,12.19
KBH,KB Home,Consumer Cyclical,$58.40,1.2%,33.3%,-4.4%,$0.70,"$4,502.71",8,9.9%,1.4,$64.00,33.55
KDNY,Chinook Therapeutics Inc,N/A,$40.39,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
KE,Kimball Electronics Inc,Industrials,$24.76,0.0%,N/A,N/A,$0.00,$616.16,11,0.0%,1.3,$31.43,19.52
KELYA,"Kelly Services, Inc.",Industrials,$20.83,1.4%,N/A,N/A,$0.30,$723.50,31,46.3%,0.9,$22.43,14.87
KFRC,Kforce Inc.,Industrials,$70.46,2.0%,20.0%,14.9%,$1.42,"$1,383.72",26,53.2%,0.8,$71.69,49.13
KFY,Korn Ferry,Industrials,$57.71,1.5%,120.0%,27.0%,$0.84,"$3,024.27",30,42.6%,1.1,$60.22,44.11
KIDS,OrthoPediatrics corp,Healthcare,$27.94,0.0%,N/A,N/A,$0.00,$659.73,N/A,0.0%,1.6,$53.50,23.1
KLIC,"Kulicke & Soffa Industries, Inc.",Technology,$55.42,1.4%,5.3%,10.8%,$0.76,"$3,107.36",54,76.8%,1.4,$59.53,39.91
KLR,Kaleyra Inc,Communication Services,$7.24,0.0%,N/A,N/A,$0.00,$96.48,0,N/A,,$7.25,1.57
KMT,Kennametal Inc.,Industrials,$24.19,3.2%,0.0%,0.0%,$0.79,"$1,947.89",16,53.4%,1.3,$30.12,21.89
KN,Knowles Corp,Technology,$17.27,0.0%,N/A,N/A,$0.00,"$1,552.26",N/A,0.0%,1.2,$20.25,12.78
KNSA,Kiniksa Pharmaceuticals Ltd,Healthcare,$18.35,0.0%,N/A,N/A,$0.00,$661.45,N/A,0.0%,0.8,$20.65,10.29
KNSL,Kinsale Capital Group Inc,Financial Services,$409.40,0.1%,7.7%,11.8%,$0.56,"$9,367.41",34,4.8%,0.9,$457.56,264.14
KNTE,Kinnate Biopharma Inc,N/A,$2.45,0.0%,N/A,N/A,$0.00,$115.43,0,N/A,2.5,$8.17,1.04
KNTK,Kinetik Holdings Inc,N/A,$32.50,8.9%,N/A,N/A,$2.90,"$1,864.77",46,356.9%,0.9,$37.17,25.2
KOD,Kodiak Sciences Inc,Healthcare,$3.74,0.0%,N/A,N/A,$0.00,$189.42,0,N/A,2.1,$9.80,1.37
KODK,Eastman Kodak Co.,Industrials,$3.49,0.0%,N/A,N/A,$0.00,$287.19,0,N/A,1.6,$6.34,3.17
KOP,Koppers Holdings Inc,Basic Materials,$51.45,0.5%,N/A,N/A,$0.24,"$1,054.69",12,5.7%,1.3,$52.22,28.36
KORE,Kore Group Holdings Inc,N/A,$0.94,0.0%,N/A,N/A,$0.00,$79.38,0,N/A,0.9,$2.56,0.12
KOS,Kosmos Energy Ltd,Energy,$6.27,0.0%,N/A,N/A,$0.00,"$2,875.81",37,0.0%,1.1,$8.55,5.28
KPTI,Karyopharm Therapeutics Inc,Healthcare,$0.83,0.0%,N/A,N/A,$0.00,$97.38,N/A,0.0%,1.7,$4.87,0.6174
KREF,KKR Real Estate Finance Trust Inc,Real Estate,$12.68,13.6%,0.0%,0.0%,$1.64,$882.37,N/A,N/A,1.6,$14.27,8.77
KRG,Kite Realty Group Trust,Real Estate,$21.54,4.6%,4.2%,-4.7%,$0.95,"$4,808.97",125,545.8%,1.1,$23.71,17.94
KRNY,Kearny Financial Corp.,Financial Services,$8.34,5.1%,0.0%,12.9%,$0.42,$532.45,16,79.8%,1.3,$9.55,6.26
KRO,"Kronos Worldwide, Inc.",Basic Materials,$9.56,7.9%,0.0%,1.1%,$0.74,"$1,112.31",N/A,N/A,1.5,$11.05,6.03
KRON,Kronos Bio Inc,N/A,$1.18,0.0%,N/A,N/A,$0.00,$70.56,0,N/A,1.8,$2.82,0.731
KROS,Keros Therapeutics Inc,Healthcare,$56.46,0.0%,N/A,N/A,$0.00,"$1,669.04",0,N/A,1.1,$59.96,27.02
KRT,Karat Packaging Inc,N/A,$23.63,1.2%,N/A,N/A,$0.30,$476.15,14,18.0%,0.6,$26.19,11.64
KRTX,Karuna Therapeutics Inc,Healthcare,$315.15,0.0%,N/A,N/A,$0.00,"$11,920.26",N/A,0.0%,0.7,$319.42,158.38
KRUS,Kura Sushi USA Inc,Consumer Cyclical,$90.75,0.0%,N/A,N/A,$0.00,$921.08,597,0.0%,1.3,$110.00,51.02
KRYS,Krystal Biotech Inc,Healthcare,$128.20,0.0%,N/A,N/A,$0.00,"$3,677.26",0,N/A,0.8,$133.60,70.51
KTB,Kontoor Brands Inc,Consumer Cyclical,$58.95,3.4%,N/A,N/A,$1.91,"$3,353.96",16,50.8%,1.1,$63.96,36.35
KTOS,Kratos Defense & Security Solutions Inc,Industrials,$17.39,0.0%,N/A,N/A,$0.00,"$2,328.63",N/A,0.0%,0.9,$21.42,10.8
KURA,Kura Oncology Inc,Healthcare,$19.61,0.0%,N/A,N/A,$0.00,$996.73,0,N/A,0.9,$15.96,7.41
KW,Kennedy-Wilson Holdings Inc,Real Estate,$11.04,8.3%,0.0%,2.7%,$0.94,"$1,568.15",N/A,N/A,1.3,$17.70,10.48
KWR,Quaker Houghton,Basic Materials,$193.49,0.9%,4.6%,4.2%,$1.77,"$3,530.08",214,192.7%,1.5,$221.44,138.36
KYMR,Kymera Therapeutics Inc,N/A,$30.04,0.0%,N/A,N/A,$0.00,"$1,735.09",N/A,0.0%,1.7,$39.85,9.6
KZR,Kezar Life Sciences Inc,Healthcare,$0.80,0.0%,N/A,N/A,$0.00,$59.61,0,N/A,1.5,$7.44,0.6746
LADR,Ladder Capital Corp,Real Estate,$11.36,8.1%,0.0%,-7.5%,$0.89,"$1,458.22",10,78.9%,1.4,$11.77,8.02
LANC,Lancaster Colony Corp.,Consumer Defensive,$176.16,2.0%,5.9%,6.7%,$3.40,"$4,871.33",42,79.6%,0.3,$214.17,155.65
LAND,Gladstone Land Corp,Real Estate,$13.78,4.1%,0.6%,0.5%,$0.54,$500.66,0,N/A,1.1,$18.88,13.09
LASR,nLIGHT Inc,Technology,$13.30,0.0%,N/A,N/A,$0.00,$633.53,N/A,0.0%,1.7,$15.91,8.13
LAUR,Laureate Education Inc,Consumer Defensive,$12.87,0.0%,N/A,N/A,$0.00,"$2,042.63",19,0.0%,0.7,$14.17,9.23
LAW,CS Disco Inc,N/A,$8.42,0.0%,N/A,N/A,$0.00,$518.36,N/A,0.0%,2.2,$10.77,5.07
LAZR,Luminar Technologies Inc,N/A,$2.86,0.0%,N/A,N/A,$0.00,$813.99,N/A,0.0%,2.7,$10.55,2.09
LBAI,"Lakeland Bancorp, Inc.",Financial Services,$14.34,4.0%,N/A,N/A,$0.56,$927.98,10,37.7%,1.6,$18.72,10.4
LBC,Luther Burbank Corp,Financial Services,$9.85,0.0%,N/A,N/A,$0.00,$496.39,14,0.0%,1.6,$12.27,7.73
LBRT,Liberty Energy Inc,Energy,$18.39,1.2%,N/A,N/A,$0.22,"$2,969.19",5,6.4%,1.0,$21.17,11.11
LC,LendingClub Corp,Financial Services,$8.66,0.0%,N/A,N/A,$0.00,$942.98,18,0.0%,2.2,$10.92,4.73
LCII,LCI Industries,Consumer Cyclical,$114.55,3.5%,0.0%,11.8%,$4.14,"$2,982.48",60,213.5%,1.4,$134.64,97.51
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,$7.91,2.1%,0.0%,0.0%,$0.17,$171.68,N/A,N/A,0.4,$8.32,4.18
LE,"Lands` End, Inc.",Consumer Cyclical,$9.21,0.0%,N/A,N/A,$0.00,$295.90,N/A,0.0%,1.7,$10.81,5.98
LEGH,Legacy Housing Corp,Consumer Cyclical,$23.22,0.0%,N/A,N/A,$0.00,$574.67,9,0.0%,1.4,$25.73,17.67
LEU,Centrus Energy Corp,Energy,$54.42,0.0%,N/A,N/A,$0.00,$809.81,17,0.0%,1.2,$61.35,24.88
LFCR,Lifecore Biomedical Inc,N/A,$6.16,0.0%,N/A,N/A,$0.00,$198.00,N/A,0.0%,,$11.46,1.8
LFST,LifeStance Health Group Inc,N/A,$6.66,0.0%,N/A,N/A,$0.00,"$2,619.96",N/A,0.0%,1.3,$9.59,4.63
LGIH,LGI Homes Inc,Consumer Cyclical,$115.82,0.0%,N/A,N/A,$0.00,"$2,775.82",15,0.0%,1.9,$141.91,84.16
LGND,"Ligand Pharmaceuticals, Inc.",Healthcare,$74.17,0.0%,N/A,N/A,$0.00,"$1,276.65",77,0.0%,1.1,$85.70,49.24
LICY,Li-Cycle Holdings Corp,N/A,$0.44,0.0%,N/A,N/A,$0.00,$83.21,0,N/A,1.5,$6.58,0.35
LIDR,AEye Inc,N/A,$1.30,0.0%,N/A,N/A,$0.00,$242.70,N/A,0.0%,1.6,$28.50,1.17
LILA,Liberty Latin America Ltd,Communication Services,$7.06,0.0%,N/A,N/A,$0.00,"$1,486.73",0,N/A,1.3,$10.01,6.36
LILAK,Liberty Latin America Ltd,Communication Services,$7.10,0.0%,N/A,N/A,$0.00,"$1,486.73",0,N/A,1.3,$9.98,6.41
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,$9.72,0.0%,N/A,N/A,$0.00,$525.34,N/A,0.0%,2.2,$12.46,5.47
LIVN,LivaNova PLC,Healthcare,$48.94,0.0%,N/A,N/A,$0.00,"$2,733.41",953,0.0%,0.9,$59.86,40.26
LKFN,Lakeland Financial Corp.,Financial Services,$63.32,2.1%,4.3%,9.9%,$1.35,"$1,619.75",18,38.4%,1.1,$69.33,41.23
LL,LL Flooring Holdings Inc,Consumer Cyclical,$2.99,0.0%,N/A,N/A,$0.00,$90.43,N/A,0.0%,1.1,$6.84,2.6
LLAP,Terran Orbital Corp,N/A,$0.84,0.0%,N/A,N/A,$0.00,$175.99,N/A,0.0%,1.8,$3.45,0.62
LMAT,Lemaitre Vascular Inc,Healthcare,$57.46,1.0%,12.0%,10.5%,$0.56,"$1,304.18",48,45.6%,0.7,$68.13,44.03
LMND,Lemonade Inc,N/A,$16.84,0.0%,N/A,N/A,$0.00,"$1,201.29",N/A,0.0%,2.9,$24.81,10.27
LNN,Lindsay Corporation,Industrials,$129.50,1.1%,N/A,N/A,$1.37,"$1,461.49",21,22.0%,1.0,$157.81,106.17
LNTH,Lantheus Holdings Inc,Healthcare,$51.07,0.0%,N/A,N/A,$0.00,"$3,594.31",35,0.0%,0.7,$100.85,50.2
LNW,Light & Wonder Inc,N/A,$83.37,0.0%,N/A,N/A,$0.00,"$7,466.73",59,0.0%,1.4,$89.02,53.77
LOB,Live Oak Bancshares Inc,Financial Services,$42.50,0.3%,0.0%,0.0%,$0.12,"$1,874.46",31,9.1%,1.9,$47.22,17.25
LOCL,Local Bounti Corp,N/A,$2.10,0.0%,N/A,N/A,$0.00,$17.37,N/A,0.0%,,$14.64,1.17
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,$9.30,0.0%,N/A,N/A,$0.00,$302.18,11,0.0%,0.9,$13.00,8.11
LOVE,Lovesac Company,Consumer Cyclical,$23.61,0.0%,N/A,N/A,$0.00,$361.51,19,0.0%,1.9,$30.94,14.18
LPG,Dorian LPG Ltd,Energy,$42.47,0.0%,N/A,N/A,$0.00,"$1,658.83",6,0.0%,1.1,$49.54,15.17
LPRO,Open Lending Corp,N/A,$7.53,0.0%,N/A,N/A,$0.00,$923.30,41,0.0%,2.0,$11.99,4.89
LPSN,Liveperson Inc,Technology,$3.04,0.0%,N/A,N/A,$0.00,$253.84,N/A,0.0%,2.5,$18.17,2.33
LQDA,Liquidia Corp,Healthcare,$12.06,0.0%,N/A,N/A,$0.00,$795.09,N/A,0.0%,0.4,$13.86,5.71
LQDT,Liquidity Services Inc,Consumer Cyclical,$17.47,0.0%,N/A,N/A,$0.00,$535.76,26,0.0%,0.8,$21.10,11.97
LRN,Stride Inc,Consumer Defensive,$60.82,0.0%,N/A,N/A,$0.00,"$2,669.87",17,0.0%,0.3,$63.83,35.61
LSEA,Landsea Homes Corporation,N/A,$12.13,0.0%,N/A,N/A,$0.00,$469.04,0,N/A,1.2,$13.60,5.74
LTC,"LTC Properties, Inc.",Real Estate,$31.50,7.2%,0.0%,0.0%,$2.21,"$1,318.13",17,115.0%,0.7,$36.35,29.47
LTCH,Latch Inc,N/A,$0.73,0.0%,N/A,N/A,$0.00,$103.41,N/A,0.0%,,$1.00,0.0162
LTH,Life Time Group Holdings Inc,N/A,$13.78,0.0%,N/A,N/A,$0.00,"$2,818.47",0,N/A,1.7,$22.41,11.1
LTHM,Livent Corp,Basic Materials,$16.51,0.0%,N/A,N/A,$0.00,"$2,967.33",8,0.0%,1.9,$29.18,12.76
LUNG,Pulmonx Corp,N/A,$13.18,0.0%,N/A,N/A,$0.00,$517.93,N/A,0.0%,1.6,$14.28,7.75
LVLU,Lulus Fashion Lounge Holdings Inc,N/A,$2.06,0.0%,N/A,N/A,$0.00,$82.16,N/A,0.0%,0.7,$4.04,1.44
LVOX,LiveVox Holdings Inc,N/A,$3.73,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
LWLG,Lightwave Logic Inc,Basic Materials,$4.37,0.0%,N/A,N/A,$0.00,$524.08,0,N/A,2.8,$9.18,3.79
LXFR,Luxfer Holdings PLC,Industrials,$8.09,6.3%,0.0%,0.8%,$0.51,$217.65,0,N/A,1.1,$17.04,7.78
LXP,LXP Industrial Trust,Real Estate,$9.29,5.6%,4.0%,4.9%,$0.50,"$2,759.54",58,308.0%,1.1,$11.31,7.65
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,$1.73,0.0%,N/A,N/A,$0.00,$391.88,N/A,0.0%,1.8,$3.79,0.92
LXU,"LSB Industries, Inc.",Basic Materials,$8.06,0.0%,N/A,N/A,$0.00,$599.96,6,0.0%,1.2,$14.71,7.3
LYEL,Lyell Immunopharma Inc,N/A,$2.08,0.0%,N/A,N/A,$0.00,$528.92,N/A,0.0%,2.1,$3.97,1.32
LZ,LegalZoom.com Inc.,N/A,$10.61,0.0%,N/A,N/A,$0.00,"$2,035.33",173,0.0%,1.8,$15.68,6.89
LZB,La-Z-Boy Inc.,Consumer Cyclical,$35.26,2.1%,N/A,N/A,$0.74,"$1,512.26",13,26.5%,1.1,$38.00,24.84
MAC,Macerich Co.,Real Estate,$16.31,4.2%,0.0%,-25.7%,$0.66,"$3,509.65",N/A,N/A,1.9,$16.54,8.36
MAPS,WM Technology Inc,N/A,$0.90,0.0%,N/A,N/A,$0.00,$82.80,N/A,0.0%,2.4,$1.88,0.596
MARA,Marathon Digital Holdings Inc,Financial Services,$15.65,0.0%,N/A,N/A,$0.00,"$3,586.49",0,N/A,3.2,$31.30,5.13
MASS,908 Devices Inc,N/A,$7.76,0.0%,N/A,N/A,$0.00,$266.80,N/A,0.0%,2.0,$12.51,4.85
MATV,Mativ Holdings Inc,N/A,$14.00,7.0%,N/A,N/A,$0.98,$758.27,N/A,N/A,1.3,$27.48,11.6
MATW,Matthews International Corp.,Industrials,$33.82,2.8%,4.3%,3.7%,$0.91,"$1,043.80",27,72.5%,1.1,$47.70,32.8
MATX,Matson Inc,Industrials,$116.20,1.1%,3.2%,8.8%,$1.25,"$4,163.14",13,14.5%,1.3,$122.45,55.85
MAX,MediaAlpha Inc,N/A,$12.74,0.0%,N/A,N/A,$0.00,$563.65,N/A,0.0%,1.7,$17.01,5.08
MBI,MBIA Inc.,Financial Services,$6.60,0.0%,N/A,N/A,$0.00,$329.85,N/A,0.0%,1.1,$7.33,2.65
MBIN,Merchants Bancorp,Financial Services,$43.60,0.7%,14.3%,2.7%,$0.32,"$1,864.09",8,6.1%,1.2,$43.89,21.16
MBUU,Malibu Boats Inc,Consumer Cyclical,$52.13,0.0%,N/A,N/A,$0.00,"$1,081.06",12,0.0%,1.4,$65.45,42.07
MBWM,Mercantile Bank Corp.,Financial Services,$41.23,3.2%,N/A,N/A,$1.30,$648.51,8,24.7%,1.2,$42.13,22.39
MC,Moelis & Co,Financial Services,$55.25,4.3%,0.0%,-4.4%,$2.35,"$3,669.23","3,615","16,204.4%",1.3,$58.67,32.97
MCB,Metropolitan Bank Holding Corp,Financial Services,$50.70,0.0%,N/A,N/A,$0.00,$545.61,10,0.0%,3.0,$61.02,13.98
MCBC,Macatawa Bank Corp.,Financial Services,$11.22,2.9%,12.5%,5.2%,$0.32,$382.35,8,24.0%,0.7,$11.91,6.65
MCBS,MetroCity Bankshares Inc,Financial Services,$24.26,2.9%,20.0%,-2.1%,$0.70,$599.40,12,35.4%,1.4,$26.23,12.64
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,$21.05,0.0%,N/A,N/A,$0.00,$368.59,5,0.0%,1.1,$35.29,19.25
